GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m)
2023/12/06 09:03:06.00,459380.0665,5634176.3938,2946841.7585,11.0,2.8957,9.7326,4.8572
2023/12/06 09:03:07.00,459377.1919,5634166.2356,2946836.2618,11.0,2.896,9.734,4.8576
2023/12/06 09:03:08.00,459376.0121,5634162.2097,2946834.0325,11.0,2.8962,9.7354,4.8579
2023/12/06 09:03:09.00,459376.784,5634167.1784,2946835.6978,11.0,2.8964,9.7368,4.8583
2023/12/06 09:03:10.00,459376.9996,5634167.1574,2946836.7004,11.0,2.8966,9.7382,4.8587
2023/12/06 09:03:11.00,459378.8492,5634171.7143,2946838.6883,11.0,2.8969,9.7396,4.859
2023/12/06 09:03:12.00,459381.6626,5634174.3318,2946844.0126,10.0,2.9696,9.8514,5.0735
2023/12/06 09:03:13.00,459375.7721,5634178.0476,2946838.4453,11.0,2.8973,9.7424,4.8597
2023/12/06 09:03:14.00,459375.6712,5634173.3369,2946838.6227,11.0,2.8976,9.7438,4.8601
2023/12/06 09:03:15.00,459378.0202,5634177.1028,2946841.1902,11.0,2.8978,9.7452,4.8605
2023/12/06 09:03:16.00,459378.8544,5634179.2709,2946842.8798,12.0,2.7821,9.7194,4.7418
2023/12/06 09:03:17.00,459375.9912,5634177.6439,2946839.6736,12.0,2.7823,9.7207,4.7421
2023/12/06 09:03:18.00,459377.0714,5634184.4078,2946842.2199,12.0,2.7825,9.7221,4.7424
2023/12/06 09:03:19.00,459377.4262,5634188.1193,2946844.9646,12.0,2.7827,9.7234,4.7427
2023/12/06 09:03:20.00,459376.6917,5634186.0183,2946843.7771,11.0,2.9683,9.7353,4.7723
2023/12/06 09:03:21.00,459374.494,5634176.247,2946838.5385,12.0,2.7831,9.7262,4.7434
2023/12/06 09:03:22.00,459372.9683,5634180.5204,2946838.7153,12.0,2.7833,9.7275,4.7437
2023/12/06 09:03:23.00,459373.6223,5634177.7814,2946838.7776,12.0,2.7835,9.7289,4.744
2023/12/06 09:03:24.00,459374.1484,5634172.9203,2946839.3695,11.0,2.969,9.7408,4.7734
2023/12/06 09:03:25.00,459376.8135,5634180.9123,2946844.3543,12.0,2.7839,9.7316,4.7446
2023/12/06 09:03:26.00,459375.6209,5634178.983,2946843.5811,12.0,2.7841,9.733,4.7449
2023/12/06 09:03:27.00,459374.0467,5634169.2187,2946840.7936,12.0,2.7843,9.7344,4.7452
2023/12/06 09:03:28.00,459373.724,5634172.5798,2946840.6388,12.0,2.7845,9.7357,4.7455
2023/12/06 09:03:29.00,459373.7878,5634177.5322,2946840.1148,12.0,2.7847,9.7371,4.7458
2023/12/06 09:03:30.00,459374.4571,5634179.5547,2946838.4723,11.0,3.0585,9.8444,4.7463
2023/12/06 09:03:31.00,459374.7552,5634183.4217,2946841.0186,11.0,2.9174,12.0367,4.9467
2023/12/06 09:03:32.00,459374.8014,5634180.7512,2946839.6198,12.0,2.7853,9.7411,4.7467
2023/12/06 09:03:33.00,459374.9243,5634177.526,2946839.0907,12.0,2.7855,9.7425,4.747
2023/12/06 09:03:34.00,459378.0282,5634181.4213,2946839.8643,10.0,3.1019,12.044,4.9787
2023/12/06 09:03:35.00,459376.2229,5634178.3624,2946840.0474,12.0,2.7859,9.7452,4.7477
2023/12/06 09:03:36.00,459379.2522,5634177.5693,2946840.0385,12.0,2.7861,9.7466,4.748
2023/12/06 09:03:37.00,459378.8906,5634174.0049,2946837.6562,12.0,2.7863,9.7479,4.7483
2023/12/06 09:03:38.00,459378.016,5634176.6416,2946837.7068,12.0,2.7865,9.7493,4.7486
2023/12/06 09:03:39.00,459381.2398,5634184.1865,2946838.2422,12.0,2.7867,9.7506,4.7489
2023/12/06 09:03:40.00,459383.3078,5634184.1332,2946836.8544,12.0,2.7869,9.752,4.7492
2023/12/06 09:03:41.00,459384.2101,5634189.6187,2946836.1613,11.0,2.9038,9.7815,4.8697
2023/12/06 09:03:42.00,459385.9967,5634189.9932,2946834.4802,11.0,2.904,9.7829,4.8701
2023/12/06 09:03:43.00,459388.5314,5634193.7084,2946834.8166,11.0,2.9042,9.7843,4.8704
2023/12/06 09:03:44.00,459390.3364,5634194.9347,2946832.0151,11.0,2.9044,9.7857,4.8708
2023/12/06 09:03:45.00,459391.5635,5634193.0617,2946828.4179,11.0,2.9047,9.7871,4.8712
