GPST,x_x,y_x,z_x,ns,sdx(m),sdy(m),sdz(m),sdxy(m),sdyz(m),sdzx(m)
19:28.0,461332.1582,5634451.477,2945940.683,13,3.5287,11.2818,6.9751,0.4251,5.9601,0.7971
19:29.0,461332.0927,5634451.564,2945940.923,13,3.5287,11.2825,6.9752,0.427,5.9598,0.7981
19:30.0,461332.157,5634451.643,2945940.754,13,3.5287,11.2832,6.9753,0.4289,5.9595,0.799
19:31.0,461332.1452,5634451.301,2945940.668,13,3.5287,11.2839,6.9755,0.4308,5.9593,0.8
19:32.0,461332.2278,5634451.073,2945940.492,13,3.5287,11.2846,6.9756,0.4326,5.959,0.8009
19:33.0,461332.1711,5634451.024,2945940.602,13,3.5286,11.2853,6.9758,0.4345,5.9588,0.8019
19:34.0,461332.1911,5634451.028,2945940.647,13,3.5286,11.286,6.9759,0.4364,5.9585,0.8028
19:35.0,461332.1659,5634450.9,2945940.46,13,3.5286,11.2867,6.976,0.4382,5.9582,0.8038
19:36.0,461332.1791,5634450.631,2945940.18,13,3.5286,11.2874,6.9762,0.4401,5.958,0.8047
19:37.0,461332.1229,5634450.473,2945940.262,13,3.5286,11.288,6.9763,0.4419,5.9577,0.8057
19:38.0,461332.2255,5634450.852,2945940.486,13,3.5285,11.2887,6.9764,0.4438,5.9574,0.8066
19:39.0,461332.2248,5634450.992,2945940.775,13,3.5285,11.2894,6.9766,0.4456,5.9572,0.8076
19:40.0,461332.3275,5634450.623,2945940.48,13,3.5285,11.2901,6.9767,0.4474,5.9569,0.8085
19:41.0,461332.2925,5634450.425,2945940.325,13,3.5285,11.2908,6.9768,0.4492,5.9566,0.8095
19:42.0,461332.3455,5634450.458,2945940.358,13,3.5285,11.2915,6.9769,0.4511,5.9564,0.8104
19:43.0,461332.2985,5634450.767,2945940.631,13,3.5285,11.2922,6.9771,0.4529,5.9561,0.8113
19:44.0,461332.3135,5634450.854,2945940.63,13,3.5284,11.2928,6.9772,0.4547,5.9558,0.8123
19:45.0,461332.2765,5634450.689,2945940.619,13,3.5284,11.2935,6.9773,0.4565,5.9556,0.8132
19:46.0,461332.3373,5634450.18,2945940.219,13,3.5284,11.2942,6.9775,0.4582,5.9553,0.8142
19:47.0,461332.2652,5634450.368,2945940.188,13,3.5284,11.2949,6.9776,0.46,5.955,0.8151
19:48.0,461332.2354,5634450.642,2945940.322,13,3.5284,11.2956,6.9777,0.4618,5.9547,0.816
19:49.0,461332.2836,5634450.785,2945940.419,13,3.5283,11.2963,6.9779,0.4636,5.9545,0.817
19:50.0,461332.2956,5634450.533,2945940.383,13,3.5283,11.297,6.978,0.4653,5.9542,0.8179
19:51.0,461332.3287,5634450.227,2945940.295,13,3.5283,11.2976,6.9781,0.4671,5.9539,0.8188
19:52.0,461332.4191,5634449.835,2945940.007,13,3.5283,11.2983,6.9782,0.4688,5.9536,0.8198
19:53.0,461332.3847,5634449.894,2945940.197,13,3.5283,11.299,6.9784,0.4706,5.9534,0.8207
19:54.0,461332.386,5634449.892,2945940.378,13,3.5283,11.2997,6.9785,0.4723,5.9531,0.8216
19:55.0,461332.3711,5634449.841,2945940.427,13,3.5282,11.3004,6.9786,0.474,5.9528,0.8226
19:56.0,461332.3266,5634449.666,2945940.3,13,3.5282,11.3011,6.9788,0.4757,5.9525,0.8235
19:57.0,461332.3608,5634449.358,2945940.098,13,3.5282,11.3017,6.9789,0.4775,5.9523,0.8244
19:58.0,461332.4075,5634449.369,2945939.848,13,3.5282,11.3024,6.979,0.4792,5.952,0.8254
19:59.0,461332.4183,5634449.397,2945939.95,13,3.5282,11.3031,6.9791,0.4809,5.9517,0.8263
20:00.0,461332.3932,5634449.65,2945940.173,13,3.5282,11.3038,6.9793,0.4826,5.9514,0.8272
20:01.0,461332.5012,5634449.771,2945940.256,13,3.5281,11.3045,6.9794,0.4843,5.9512,0.8281
20:02.0,461332.588,5634449.871,2945940.346,13,3.5281,11.3052,6.9795,0.486,5.9509,0.8291
20:03.0,461332.6187,5634449.702,2945940.193,13,3.5281,11.3058,6.9796,0.4877,5.9506,0.83
20:04.0,461332.7026,5634449.715,2945940.025,13,3.5281,11.3065,6.9798,0.4894,5.9503,0.8309
20:05.0,461332.654,5634449.523,2945939.918,13,3.5281,11.3072,6.9799,0.491,5.95,0.8318
20:06.0,461332.7007,5634449.727,2945940.195,13,3.528,11.3079,6.98,0.4927,5.9497,0.8328
20:07.0,461332.7363,5634449.998,2945940.256,13,3.528,11.3086,6.9801,0.4944,5.9495,0.8337
20:08.0,461332.6829,5634449.976,2945940.367,13,3.528,11.3092,6.9803,0.496,5.9492,0.8346
20:09.0,461332.7059,5634449.71,2945940.106,13,3.528,11.3099,6.9804,0.4977,5.9489,0.8355
20:10.0,461332.6397,5634449.695,2945940.085,13,3.528,11.3106,6.9805,0.4993,5.9486,0.8364
20:11.0,461332.6977,5634449.505,2945939.969,13,3.528,11.3113,6.9806,0.501,5.9483,0.8374
20:12.0,461332.7246,5634449.576,2945940.087,13,3.5279,11.312,6.9808,0.5026,5.948,0.8383
20:13.0,461332.7302,5634449.602,2945940.114,13,3.5279,11.3126,6.9809,0.5043,5.9478,0.8392
20:14.0,461332.6595,5634449.595,2945940.428,13,3.5279,11.3133,6.981,0.5059,5.9475,0.8401
20:15.0,461332.6735,5634449.773,2945940.475,13,3.5279,11.314,6.9811,0.5075,5.9472,0.841
20:16.0,461332.6871,5634449.766,2945940.437,13,3.5279,11.3147,6.9813,0.5091,5.9469,0.8419
20:17.0,461332.6731,5634449.591,2945940.267,13,3.5279,11.3154,6.9814,0.5108,5.9466,0.8429
20:18.0,461332.7225,5634449.718,2945940.116,13,3.5278,11.316,6.9815,0.5124,5.9463,0.8438
20:19.0,461332.7484,5634449.863,2945940.029,13,3.5278,11.3167,6.9816,0.514,5.946,0.8447
20:20.0,461332.759,5634449.989,2945940.007,13,3.5278,11.3174,6.9817,0.5156,5.9457,0.8456
20:21.0,461332.7813,5634450.127,2945940.151,13,3.5278,11.3181,6.9819,0.5172,5.9455,0.8465
20:22.0,461332.7722,5634450.213,2945940.385,13,3.5278,11.3188,6.982,0.5188,5.9452,0.8474
20:23.0,461332.7313,5634450.367,2945940.637,13,3.5278,11.3194,6.9821,0.5204,5.9449,0.8483
20:24.0,461332.8302,5634450.424,2945940.566,13,3.5277,11.3201,6.9822,0.522,5.9446,0.8492
20:25.0,461332.778,5634450.383,2945940.365,13,3.5277,11.3208,6.9823,0.5235,5.9443,0.8501
20:26.0,461332.7253,5634450.189,2945940.078,13,3.5277,11.3215,6.9825,0.5251,5.944,0.851
20:27.0,461332.6996,5634450.329,2945940.027,13,3.5277,11.3221,6.9826,0.5267,5.9437,0.8519
20:28.0,461332.7413,5634450.251,2945939.932,13,3.5277,11.3228,6.9827,0.5283,5.9434,0.8528
20:29.0,461332.7337,5634450.46,2945940.137,13,3.5277,11.3235,6.9828,0.5298,5.9431,0.8537
20:30.0,461332.6956,5634450.807,2945940.383,13,3.5276,11.3242,6.9829,0.5314,5.9428,0.8546
20:31.0,461332.548,5634450.956,2945940.636,13,3.5276,11.3248,6.983,0.5329,5.9425,0.8555
20:32.0,461332.5513,5634450.908,2945940.455,13,3.5276,11.3255,6.9832,0.5345,5.9422,0.8564
20:33.0,461332.4752,5634450.906,2945940.515,13,3.5276,11.3262,6.9833,0.536,5.9419,0.8574
20:34.0,461332.5037,5634450.753,2945940.356,13,3.5276,11.3269,6.9834,0.5376,5.9416,0.8582
20:35.0,461332.5217,5634450.51,2945940.237,13,3.5276,11.3275,6.9835,0.5391,5.9413,0.8591
20:36.0,461332.5556,5634450.441,2945939.992,13,3.5275,11.3282,6.9836,0.5407,5.941,0.86
20:37.0,461332.5378,5634450.459,2945939.964,13,3.5275,11.3289,6.9837,0.5422,5.9407,0.8609
20:38.0,461332.4987,5634450.578,2945940.082,13,3.5275,11.3296,6.9839,0.5437,5.9404,0.8618
20:39.0,461332.4749,5634450.826,2945940.18,13,3.5275,11.3302,6.984,0.5453,5.9401,0.8627
20:40.0,461332.4168,5634450.969,2945940.355,13,3.5275,11.3309,6.9841,0.5468,5.9398,0.8636
20:41.0,461332.3644,5634451.177,2945940.422,13,3.5275,11.3316,6.9842,0.5483,5.9395,0.8645
20:42.0,461332.3668,5634451.173,2945940.442,13,3.5274,11.3323,6.9843,0.5498,5.9392,0.8654
20:43.0,461332.3684,5634451.043,2945940.411,13,3.5274,11.3329,6.9844,0.5513,5.9389,0.8663
20:44.0,461332.3259,5634451.065,2945940.315,13,3.5274,11.3336,6.9845,0.5528,5.9386,0.8672
20:45.0,461332.447,5634451.015,2945940.199,13,3.5274,11.3343,6.9847,0.5543,5.9383,0.8681
20:46.0,461332.4156,5634450.875,2945940.071,13,3.5274,11.3349,6.9848,0.5558,5.938,0.869
20:47.0,461332.4585,5634450.756,2945939.768,13,3.5274,11.3356,6.9849,0.5573,5.9377,0.8699
20:48.0,461332.4151,5634450.797,2945939.812,13,3.5274,11.3363,6.985,0.5588,5.9374,0.8708
20:49.0,461332.37,5634450.813,2945939.817,13,3.5273,11.337,6.9851,0.5603,5.9371,0.8717
20:50.0,461332.2871,5634450.781,2945939.802,13,3.5273,11.3376,6.9852,0.5618,5.9368,0.8725
20:51.0,461332.2662,5634451.068,2945940.129,13,3.5273,11.3383,6.9853,0.5633,5.9365,0.8734
20:52.0,461332.2794,5634451.555,2945940.45,13,3.5273,11.339,6.9854,0.5648,5.9362,0.8743
20:53.0,461332.2321,5634451.493,2945940.509,13,3.5273,11.3396,6.9855,0.5662,5.9359,0.8752
20:54.0,461332.1373,5634451.544,2945940.638,13,3.5273,11.3403,6.9857,0.5677,5.9356,0.8761
20:55.0,461332.0959,5634451.687,2945940.488,13,3.5272,11.341,6.9858,0.5692,5.9352,0.877
20:56.0,461332.1004,5634451.432,2945940.475,13,3.5272,11.3417,6.9859,0.5707,5.9349,0.8778
20:57.0,461332.1105,5634451.381,2945940.335,13,3.5272,11.3423,6.986,0.5721,5.9346,0.8787
20:58.0,461332.1922,5634451.048,2945940.174,13,3.5272,11.343,6.9861,0.5736,5.9343,0.8796
20:59.0,461332.2146,5634450.789,2945940.082,13,3.5272,11.3437,6.9862,0.575,5.934,0.8805
21:00.0,461332.2249,5634450.709,2945939.861,13,3.5272,11.3443,6.9863,0.5765,5.9337,0.8814
21:01.0,461332.2255,5634450.8,2945939.883,13,3.5271,11.345,6.9864,0.5779,5.9334,0.8823
21:02.0,461332.2997,5634450.664,2945939.798,13,3.5271,11.3457,6.9865,0.5794,5.9331,0.8831
21:03.0,461332.1912,5634450.786,2945939.929,13,3.5271,11.3463,6.9866,0.5808,5.9327,0.884
21:04.0,461332.21,5634450.957,2945940.107,13,3.5271,11.347,6.9867,0.5823,5.9324,0.8849
21:05.0,461332.2198,5634450.842,2945940.214,13,3.5271,11.3477,6.9869,0.5837,5.9321,0.8858
21:06.0,461332.2437,5634451.203,2945940.36,13,3.5271,11.3483,6.987,0.5851,5.9318,0.8866
21:07.0,461332.2395,5634451.231,2945940.629,13,3.5271,11.349,6.9871,0.5866,5.9315,0.8875
21:08.0,461332.2875,5634451.411,2945940.845,13,3.527,11.3497,6.9872,0.588,5.9312,0.8884
21:09.0,461332.3051,5634451.598,2945940.946,13,3.527,11.3503,6.9873,0.5894,5.9309,0.8893
21:10.0,461332.2535,5634451.643,2945941.203,13,3.527,11.351,6.9874,0.5908,5.9305,0.8901
21:11.0,461332.2669,5634451.645,2945941.065,13,3.527,11.3517,6.9875,0.5923,5.9302,0.891
21:12.0,461332.3268,5634451.586,2945941.023,13,3.527,11.3523,6.9876,0.5937,5.9299,0.8919
21:13.0,461332.3948,5634451.458,2945940.83,13,3.527,11.353,6.9877,0.5951,5.9296,0.8928
21:14.0,461332.4216,5634451.302,2945940.788,13,3.5269,11.3537,6.9878,0.5965,5.9293,0.8936
21:15.0,461332.4318,5634451.53,2945940.848,13,3.5269,11.3543,6.9879,0.5979,5.9289,0.8945
21:16.0,461332.4153,5634451.231,2945940.721,13,3.5269,11.355,6.988,0.5993,5.9286,0.8954
21:17.0,461332.3704,5634451.142,2945940.488,13,3.5269,11.3557,6.9881,0.6007,5.9283,0.8962
21:18.0,461332.414,5634451.005,2945940.445,13,3.5269,11.3563,6.9882,0.6021,5.928,0.8971
21:19.0,461332.3178,5634450.879,2945940.256,13,3.5269,11.357,6.9883,0.6035,5.9276,0.898
21:20.0,461332.3409,5634450.914,2945940.385,13,3.5269,11.3577,6.9884,0.6049,5.9273,0.8988
21:21.0,461332.2973,5634450.949,2945940.337,13,3.5268,11.3583,6.9885,0.6063,5.927,0.8997
21:22.0,461332.3823,5634450.727,2945940.137,13,3.5268,11.359,6.9886,0.6077,5.9267,0.9006
21:23.0,461332.433,5634450.479,2945939.996,13,3.5268,11.3597,6.9887,0.6091,5.9264,0.9014
21:24.0,461332.5176,5634450.627,2945939.95,13,3.5268,11.3603,6.9888,0.6104,5.926,0.9023
21:25.0,461332.4897,5634450.54,2945939.848,13,3.5268,11.361,6.9889,0.6118,5.9257,0.9032
21:26.0,461332.5092,5634450.405,2945939.779,13,3.5268,11.3617,6.989,0.6132,5.9254,0.904
21:27.0,461332.5045,5634450.495,2945939.924,13,3.5268,11.3623,6.9891,0.6146,5.925,0.9049
21:28.0,461332.5207,5634450.592,2945940.002,13,3.5267,11.363,6.9892,0.6159,5.9247,0.9057
21:29.0,461332.5165,5634450.272,2945939.994,13,3.5267,11.3636,6.9893,0.6173,5.9244,0.9066
21:30.0,461332.523,5634450.413,2945939.953,13,3.5267,11.3643,6.9894,0.6187,5.9241,0.9075
21:31.0,461332.5019,5634450.359,2945940.098,13,3.5267,11.365,6.9895,0.62,5.9237,0.9083
21:32.0,461332.4336,5634450.493,2945940.144,13,3.5267,11.3656,6.9896,0.6214,5.9234,0.9092
21:33.0,461332.4639,5634450.665,2945940.321,13,3.5267,11.3663,6.9897,0.6228,5.9231,0.91
21:34.0,461332.5706,5634450.988,2945940.452,13,3.5267,11.3669,6.9898,0.6241,5.9227,0.9109
21:35.0,461332.5361,5634451.152,2945940.584,13,3.5266,11.3676,6.9899,0.6255,5.9224,0.9117
21:36.0,461332.444,5634451.331,2945940.749,13,3.5266,11.3683,6.99,0.6268,5.9221,0.9126
21:37.0,461332.4635,5634451.549,2945940.836,13,3.5266,11.3689,6.9901,0.6282,5.9217,0.9135
21:38.0,461332.4913,5634451.806,2945940.975,13,3.5266,11.3696,6.9902,0.6295,5.9214,0.9143
21:39.0,461332.4854,5634451.916,2945940.989,13,3.5266,11.3703,6.9903,0.6309,5.9211,0.9152
21:40.0,461332.4946,5634451.83,2945941.107,13,3.5266,11.3709,6.9904,0.6322,5.9207,0.916
21:41.0,461332.5079,5634451.746,2945940.99,13,3.5266,11.3716,6.9905,0.6335,5.9204,0.9169
21:42.0,461332.4656,5634451.797,2945941.084,13,3.5265,11.3722,6.9906,0.6349,5.9201,0.9177
21:43.0,461332.4978,5634451.693,2945940.961,13,3.5265,11.3729,6.9907,0.6362,5.9197,0.9186
21:44.0,461332.4523,5634451.625,2945940.936,13,3.5265,11.3736,6.9908,0.6375,5.9194,0.9194
21:45.0,461332.6085,5634451.887,2945940.835,13,3.5265,11.3742,6.9909,0.6389,5.9191,0.9203
21:46.0,461332.6805,5634451.908,2945940.6,13,3.5265,11.3749,6.991,0.6402,5.9187,0.9211
21:47.0,461332.7495,5634451.915,2945940.942,13,3.5265,11.3755,6.9911,0.6415,5.9184,0.922
21:48.0,461332.7789,5634451.299,2945940.194,13,3.5265,11.3762,6.9912,0.6428,5.918,0.9228
21:49.0,461332.6496,5634451.111,2945940.163,13,3.5264,11.3768,6.9913,0.6442,5.9177,0.9237
21:50.0,461332.6581,5634451.211,2945940.256,13,3.5264,11.3775,6.9914,0.6455,5.9174,0.9245
21:51.0,461332.5672,5634451.343,2945940.463,13,3.5264,11.3782,6.9915,0.6468,5.917,0.9253
21:52.0,461332.6327,5634451.329,2945940.44,13,3.5264,11.3788,6.9916,0.6481,5.9167,0.9262
21:53.0,461332.6172,5634451.538,2945940.65,13,3.5264,11.3795,6.9917,0.6494,5.9163,0.927
21:54.0,461332.6656,5634451.762,2945940.651,13,3.5264,11.3801,6.9917,0.6507,5.916,0.9279
